event_id,date,claim_ids,kind,summary,body,evidence_artifact_ids,source_commit
EV-2026-05-06-006,2026-05-06,RA-SIM-CONFOUND-V18-1-001;RA-SIM-CONFOUND-V18-1-002;RA-SIM-ORIENT-KEYING-002;RA-SIM-V1-5-CORRIGENDUM-METHOD-001,canonical_resolution,v1.8.1 joint width × family-size matched audit confirms Case A; v1.7 reading restored,"Extended ra_support_width_family_confound.py with run_joint_analysis, joint_matched_gaps, joint_aggregate, graph_vs_shuffled_joint, estimability_by_stratum, gap_decomposition. Strata: (mode, family_semantics, threshold_fraction, severity, support_width, family_size). Per (keying, stratum) tertile orientation_overlap and low_minus_high gap when both bins populated and orientation values are non-tied. Headlines: mean_abs_raw_gap_graph=0.129; mean_abs_width_matched_gap_graph=0.120 (7% explained); mean_abs_joint_matched_gap_graph=0.003 (101% explained, gap collapses). mean_abs_joint_matched_gap_shuffled=0.003. mean_abs_graph_minus_shuffled_joint=0.005. Per-cell: catalog_augmented_edge_pair / orientation_degradation joint-matched gap +0.010 (at_least_k) / +0.003 (augmented_exact_k); shuffled / orientation_degradation -0.001 / +0.007. graph_vs_shuffled_joint flagged catalog_augmented as graph_collapses_to_shuffled_after_joint_matching across all six cells. Pure-graph keyings (edge_pair_signed_no_member, edge_direction_only, incidence_role_signed) non-estimable in 0/36 strata - their orientation_overlap is structurally constant within fixed (mode, semantics, threshold, severity, support_width, family_size). v1.7 reading (gap is binning artifact) is now directly confirmed under joint stratification. v1.8 ""Case B residual"" was an artifact of width-only matching; v1.8.1 is controlling. RA-SIM-V1-5-CORRIGENDUM-METHOD-001 caveat updated to cite v1.8.1 instead of pending v1.8. RA-ISSUE-V1-8-WIDTH-CONFOUND-AUDIT-001 resolved by RA-SIM-CONFOUND-V18-1-001.",ART-SIM-CONFOUND-ANALYSIS-v1-8;ART-SIM-CONFOUND-RUNSCRIPT-V18-1;ART-SIM-CONFOUND-JOINT-GAP-v1-8-1;ART-SIM-CONFOUND-GVS-JOINT-v1-8-1;ART-SIM-CONFOUND-DECOMP-v1-8-1;ART-SIM-CONFOUND-ESTIM-v1-8-1;ART-SIM-CONFOUND-SUMMARY-MD-v1-8-1,
EV-2026-05-06-007,2026-05-06,RA-SIM-CONFOUND-V18-1-PACKET-001;RA-SIM-CONFOUND-V18-1-001;RA-SIM-CONFOUND-V18-1-002;RA-SIM-CONFOUND-METHOD-001,canonical_resolution,Independent v1.8.1 packet's joint audit confirms binning artifact at higher rigor (Case C); cell-level tertile binning shows orientation overlap is nearly a deterministic function of (support_width x family_size),"User dropped in a parallel v1.8.1 packet (RA_CausalDAG_MotifCommitSimulator_v1_8_1_JointWidthFamilyConfound_May06_2026) with a different binning convention from my earlier v1.8.1 (which lived in the v1.8 packet's analysis module). The packet uses CELL-level tertile binning - tertile orientation_overlap per (keying, mode, family_semantics, severity, threshold_fraction) - rather than re-tertile-binning within each (mode, semantics, threshold, severity, support_width, family_size) stratum. Run: input_rows=1166400, keying_count=6, raw_gap_rows=324, joint_matched_gap_rows=324, estimable_joint_group_fraction_graph=0.0. The estimability table reveals the structural pattern directly: each (support_width, family_size) bucket produces a narrow range of orientation_overlap values that lands in 1-2 adjacent tertile bins, never spanning low and high. (1,1) -> low+medium; (2,3) -> high+medium; (3,4) -> high; (4,11/15) -> high. v1_8_1_posture: joint_width_family_matching_not_estimable_redesign_sampler_needed (Case C). This is a STRICTER reading than the previously-installed RA-SIM-CONFOUND-V18-1-001 (Case A under within-stratum re-binning). Both readings confirm 'no orientation-specific signal' but the packet's reading is the more methodologically conservative formulation: instead of 'gap collapses to ~0 within strata', the cell-level reading is 'the gap is non-estimable because orientation_overlap and (width, family_size) are nearly co-determined at this scale'. Registry consequence: added RA-SIM-CONFOUND-V18-1-PACKET-001 as a complementary canonical reading, cross-referencing RA-SIM-CONFOUND-V18-1-001/002 as alternative methodologies. Future audits should adopt cell-level tertiles (RA-SIM-CONFOUND-METHOD-001).",ART-SIM-CONFOUND-V18-1-PACKET-ESTIM;ART-SIM-CONFOUND-V18-1-PACKET-DECOMP;ART-SIM-CONFOUND-V18-1-PACKET-JOINT-GAP;ART-SIM-CONFOUND-V18-1-PACKET-SUMMARY-MD,
EV-2026-05-06-008,2026-05-06,RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001;RA-SIM-CONFOUND-METHOD-001,canonical_resolution,v1.9 synthesis packet installed; consolidates v0.x/v1.x chain and locks fixed-bin discipline,"Built v1.9 synthesis-only packet (RA_CausalDAG_MotifCommitSimulator_v1_9_CertificationResilienceSynthesis_May06_2026) with four output documents: ra_confirmed_resilience_signatures_v1_9.md (robust positive catalog from v0.5.x to v1.8.1); ra_retracted_orientation_specificity_chain_v1_9.md (narrative timeline of the v1.5-v1.8.1 retraction chain with methodological pivots); ra_open_native_witness_requirements_v1_9.md (six-requirement spec for revisiting orientation-specific certification rescue); ra_v1_series_epistemic_status_matrix.csv (21 rows, generated from claims.yaml + audit_events.csv via scripts/build_status_matrix.py). Added framing entry RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001 as the canonical citation anchor. Extended RA-SIM-CONFOUND-METHOD-001 with rule (f) fixed-bin discipline: bins used to define the tested signal must remain fixed across confound controls; if joint strata lack both low and high bins under that fixed definition, the signal is non-estimable rather than rescued by local re-binning. Future orientation-overlap rescue discussions cite this synthesis, not the individual v1.5..v1.8.1 entries.",ART-SIM-V1-9-README;ART-SIM-V1-9-CONFIRMED;ART-SIM-V1-9-RETRACTED-CHAIN;ART-SIM-V1-9-OPEN-WITNESS;ART-SIM-V1-9-STATUS-MATRIX;ART-SIM-V1-9-MATRIX-SCRIPT;ART-SIM-V1-9-BRIDGE,
EV-2026-05-06-009,2026-05-06,RA-MOTIF-ACTUALIZATION-RESILIENCE-SYNTHESIS-METHOD-001,canonical_resolution,Technical synthesis packet installed; nine-section RA-internal note + Track A/B recommendation,"Built RA_MotifActualizationResilience_TechnicalSynthesis_May06_2026 packet. Nine-section technical note (Nature-target guardrail; BDG-LLC foundation; motif actualization ladder; support-cut vs support-family semantics; certification-family resilience; native-overlap correlation signature; orientation-specificity retraction and confound discipline; current open problems; next formal targets) consolidates the motif -> support-family -> certification-family -> native-overlap -> orientation-overlap arc with cell-level RAKB claim ID citations. Complements RA-SIM-V1-SERIES-SYNTHESIS-METHOD-001 by adding RA-native context (BDG-LLC bedrock, motif-actualization hierarchy, Track A formalization vs Track B native witness extraction recommendation). Designed as the read-this-first reference for collaborator handoffs and paper drafts. Track A is recommended as the next formal target (lift v0.7..v0.9.x positive line into Lean Type-valued statements); Track B (native per-graph witness extraction) deferred until a candidate native extractor exists on the Lean side.",ART-MOTIF-RESILIENCE-SYNTH-NOTE;ART-MOTIF-RESILIENCE-SYNTH-README;ART-MOTIF-RESILIENCE-SYNTH-BRIDGE,
EV-2026-05-06-010,2026-05-06,RA-MOTIF-CERT-RESILIENCE-CONSOL-001;RA-MOTIF-CERT-RESILIENCE-CONSOL-METHOD-001,canonical_run,Track A Lean consolidation installed and lake-build-confirmed,"Installed RA_MotifCertificationResilienceConsolidation.lean from packet RA_MotifCertificationResilienceConsolidation_TrackA_May06_2026/lean/. Patched src/RA_AQFT/lakefile.lean to add the new module after RA_MotifCertifiedSupportFamilyBridge. Build: lake build RA_MotifCertificationResilienceConsolidation closed 8275/8275 jobs in ~81s; lexical check finds no sorry, admit, or axiom. Module imports only RA_MotifCertifiedSupportFamilyBridge and adds DAG/Graph parallel pair of StrictParentRescueAt + FamilyInternalResilienceAt with refinement theorems and future_mono. Installed SHA matches packet original (no v1.x-style packet-source fixes were needed; this is the first author-built Track A module). Status promoted to lean_verified_or_compiled_native / lean_build_confirmed_no_sorry_no_admit_no_axiom (registry-discipline rule for lake-build-confirmed packets per CLAUDE.md item 7).",ART-MOTIF-CERT-RESILIENCE-CONSOL-LEAN;ART-MOTIF-CERT-RESILIENCE-CONSOL-LAKEFILE-PATCH;ART-MOTIF-CERT-RESILIENCE-CONSOL-DOC;ART-MOTIF-CERT-RESILIENCE-CONSOL-BRIDGE;ART-MOTIF-CERT-RESILIENCE-CONSOL-SOURCE-AUDIT,600a77a
EV-2026-05-06-011,2026-05-06,RA-MOTIF-CERT-CORRELATION-BRIDGE-001,canonical_run,Track A certificate-correlation bridge installed and lake-build-confirmed,"Installed RA_MotifCertificateCorrelationBridge.lean from packet RA_MotifCertificateCorrelationBridge_May06_2026/lean/. Patched src/RA_AQFT/lakefile.lean to add the new module after RA_MotifCertificationResilienceConsolidation. Build: lake build RA_MotifCertificateCorrelationBridge closed 8276/8276 jobs in ~87s; no sorry/admit/axiom. Module imports only RA_MotifCertificationResilienceConsolidation and adds DAG/Graph parallel pair of CertificateFateContext (coupled/shared/member-distinct) plus refinement theorems (cert_equiv, certifies_iff_parent, member_distinct_marker, to_family_internal_resilience, to_certified_family_ready, future_mono). Installed SHA matches packet original (no v1.x-style packet-source fixes were needed). The next planned Track A bridge is RA_MotifNativeOverlapCorrelationBridge (qualitative bridge from v1.0 native-overlap component context to certificate-correlation surface).",ART-MOTIF-CERT-CORRELATION-BRIDGE-LEAN;ART-MOTIF-CERT-CORRELATION-BRIDGE-LAKEFILE-PATCH;ART-MOTIF-CERT-CORRELATION-BRIDGE-DOC;ART-MOTIF-CERT-CORRELATION-BRIDGE-BRIDGE;ART-MOTIF-CERT-CORRELATION-BRIDGE-SOURCE-AUDIT;ART-MOTIF-CERT-CORRELATION-BRIDGE-MANIFEST,781a2f1
EV-2026-05-06-012,2026-05-06,RA-MOTIF-NATIVE-OVERLAP-CORRELATION-BRIDGE-001,canonical_run,Track A native-overlap-to-certificate-fate qualitative bridge installed and lake-build-confirmed,"Installed RA_MotifNativeOverlapCorrelationBridge.lean from packet RA_MotifNativeOverlapCorrelationBridge_May06_2026/lean/. Patched lakefile.lean to add the new module after RA_MotifCertificateCorrelationBridge. Build: lake build RA_MotifNativeOverlapCorrelationBridge closed 8279/8279 jobs in ~83s; no sorry/admit/axiom. Module imports RA_MotifCertificateCorrelationBridge + RA_MotifNativeCertificateComponents (transitively pulls in RA_MotifNativeCertificateOverlapBridge for DAGNativeCertificateOverlapContext.overlaps). Adds DAG/Graph parallel pair of NativeOverlapFateBridge (Type-valued structure with coupled_of_nativeOverlap + memberDistinct_of_lowOverlap morphisms), Low/HighNativeOverlap resilience variants, and the sharedFate_of_highEndpoint refinement theorem. Installed SHA matches packet original (no v1.x-style packet-source fixes were needed). Discipline preserved: qualitative bridge only; no numerical monotone law for the v0.9 simulator-side decay.",ART-MOTIF-NATIVE-OVERLAP-CORR-BRIDGE-LEAN;ART-MOTIF-NATIVE-OVERLAP-CORR-BRIDGE-LAKEFILE-PATCH;ART-MOTIF-NATIVE-OVERLAP-CORR-BRIDGE-DOC;ART-MOTIF-NATIVE-OVERLAP-CORR-BRIDGE-README;ART-MOTIF-NATIVE-OVERLAP-CORR-BRIDGE-BRIDGE;ART-MOTIF-NATIVE-OVERLAP-CORR-BRIDGE-SOURCE-AUDIT,57d98b8
EV-2026-05-06-013,2026-05-06,RA-MOTIF-TRACKA-FORMAL-CHAIN-METHOD-001;RA-MOTIF-CERT-RESILIENCE-CONSOL-001;RA-MOTIF-CERT-CORRELATION-BRIDGE-001;RA-MOTIF-NATIVE-OVERLAP-CORRELATION-BRIDGE-001,canonical_resolution,Track A formal-chain completion note installed,"Built RA_TrackA_CertificationResilience_FormalChain_May06_2026 packet (synthesis-only, no new Lean code). Four output documents: RA_TrackA_CertificationResilience_FormalChain.md (narrative across the three Track A modules with build receipts 8275/8276/8279 jobs no sorry/admit/axiom); RA_TrackA_FormalChain_Map.csv (47 rows: per-anchor table of Lean structures and theorems with controlling claim IDs); RA_TrackA_SimulatorToLean_Correspondence.md (per-simulator-finding pairing with Lean qualitative-support module or ""simulator-only""); RA_TrackA_OpenFormalGaps.md (numerical content, calibration coefficients, metric-repair factors that remain simulator-only). Added framing entry RA-MOTIF-TRACKA-FORMAL-CHAIN-METHOD-001 as the canonical paper-citation reference for the Track A spine. Recommendation embedded: stop formal expansion here and write the technical paper section; Track A.2 only if a specific paper section needs sharper monotonicity formalization.",ART-MOTIF-TRACKA-FORMAL-CHAIN-NOTE;ART-MOTIF-TRACKA-FORMAL-CHAIN-MAP;ART-MOTIF-TRACKA-FORMAL-CHAIN-CORRESPONDENCE;ART-MOTIF-TRACKA-FORMAL-CHAIN-OPEN-GAPS;ART-MOTIF-TRACKA-FORMAL-CHAIN-README;ART-MOTIF-TRACKA-FORMAL-CHAIN-BRIDGE,
EV-2026-05-06-014,2026-05-06,RA-MOTIF-SUPPORT-FAMILY-RESCUE-TAXONOMY-001,canonical_run,Track A.2 support-family rescue taxonomy installed and lake-build-confirmed,"Installed RA_MotifSupportFamilyRescueTaxonomy.lean from packet RA_MotifSupportFamilyRescueTaxonomy_TrackA2_May06_2026/lean/. Patched lakefile.lean to add the new module after RA_MotifNativeOverlapCorrelationBridge. Build: lake build RA_MotifSupportFamilyRescueTaxonomy closed 8276/8276 jobs in ~82s; no sorry/admit/axiom. Module imports only RA_MotifCertificationResilienceConsolidation (transitively pulls in RA_MotifSupportFamilyMonotonicity for DAGFamilyIncluded.refl). Adds DAG/Graph parallel pair of FamilyEquivalent / StrictlyAugments / Comparable / Incomparable + CertifiedFamilyAugments + FamilyInternalResilienceAt.mono_certified_augmentation + FamilyAugmentationRescueAt with refinement to strict-parent rescue, family-internal resilience, certified-family readiness. Installed SHA matches packet original (no v1.x-style packet-source fixes were needed). Closes Track A.2 of the formal-chain note's recommended next-step list. Discipline preserved: no numerical rescue rate; the v0.7.1 cohort-specific exact_k x cut_level violation count remains simulator-only.",ART-MOTIF-SUPPORT-FAMILY-RESCUE-TAX-LEAN;ART-MOTIF-SUPPORT-FAMILY-RESCUE-TAX-LAKEFILE-PATCH;ART-MOTIF-SUPPORT-FAMILY-RESCUE-TAX-DOC;ART-MOTIF-SUPPORT-FAMILY-RESCUE-TAX-BRIDGE;ART-MOTIF-SUPPORT-FAMILY-RESCUE-TAX-SOURCE-AUDIT,1a2a8ad
EV-2026-05-06-015,2026-05-06,RA-MOTIF-TRACKA-FORMAL-RESILIENCE-CHAIN-METHOD-001;RA-MOTIF-CERT-RESILIENCE-CONSOL-001;RA-MOTIF-CERT-CORRELATION-BRIDGE-001;RA-MOTIF-NATIVE-OVERLAP-CORRELATION-BRIDGE-001;RA-MOTIF-SUPPORT-FAMILY-RESCUE-TAXONOMY-001,canonical_resolution,Track A four-module formal-chain compile-confirmed synthesis installed,"Built RA_TrackA_FormalResilienceChain_CompileConfirmed_May06_2026 packet (synthesis-only). Five outputs: RA_TrackA_FormalResilienceChain.md (narrative across the four Track A modules with theorem-surface summary table); RA_TrackA_LeanModuleMap.csv (per-module table: layer / claim_id / structures / theorems / build receipts / upstream imports); RA_TrackA_SimulatorLessonMap.csv (per-simulator-lesson table pairing each lesson with its Track A counterpart or simulator-only / excluded-by-discipline marker); RA_TrackA_OpenFormalGaps.md (what is NOT in Lean after Track A.2: numerical decay laws, calibration coefficients, metric-repair coefficients, monotonicity-violation counts, AUC and rescue rates, endpoint-equivalence partial result); RA_TrackA_CompileConfirmed_Report.md (build receipts: 8275/8276/8279/8276 jobs total ~33106 in ~5.6 minutes; lex-clean across all four; toolchain pin leanprover/lean4:v4.29.0; reproduction commands; cites audit events EV-2026-05-06-010 through -014). Added framing entry RA-MOTIF-TRACKA-FORMAL-RESILIENCE-CHAIN-METHOD-001 as the canonical paper-citation reference for the four-module chain. Cross-references the earlier three-module synthesis RA-MOTIF-TRACKA-FORMAL-CHAIN-METHOD-001 (preserved as provenance). Recommendation embedded: stop formal expansion here and write the technical paper section. Track A.3 (comparison-domain validity predicate) only if a specific paper section needs it.",ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-NOTE;ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-MODULE-MAP;ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-LESSON-MAP;ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-OPEN-GAPS;ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-COMPILE-REPORT;ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-README;ART-MOTIF-TRACKA-FORMAL-RES-CHAIN-BRIDGE,
